#	SPEC	-	at	MJD=57245.5
#     WAVE     FLUX
     8117.00000        0.405555635
     8118.00000        0.40877759
     8119.00000        0.41470742000000005
     8120.00000        0.42063725
     8121.00000        0.419572725
     8122.00000        0.4185082
     8123.00000        0.40932156
     8124.00000        0.40013492
     8125.00000        0.39396216
     8126.00000        0.3877894
     8127.00000        0.38752711
     8128.00000        0.38726482
     8129.00000        0.38921778
     8130.00000        0.39117074
     8131.00000        0.39126861
     8132.00000        0.39136648
     8133.00000        0.391124085
     8134.00000        0.39088169
     8135.00000        0.39074158999999997
     8136.00000        0.39060149
     8137.00000        0.39062902499999996
     8138.00000        0.39065656
     8139.00000        0.39025081500000003
     8140.00000        0.38984507
     8141.00000        0.38872819999999997
     8142.00000        0.38761133
     8143.00000        0.38643749
     8144.00000        0.38526365
     8145.00000        0.384575905
     8146.00000        0.38388816
     8147.00000        0.383202675
     8148.00000        0.38251719
     8149.00000        0.38386739999999997
     8150.00000        0.38521761
     8151.00000        0.390310425
     8152.00000        0.39540324
     8153.00000        0.396817105
     8154.00000        0.39823097
     8155.00000        0.39559185500000005
     8156.00000        0.39295274
     8157.00000        0.39001319
     8158.00000        0.38707364
     8159.00000        0.385830165
     8160.00000        0.38458669
     8161.00000        0.38399629
     8162.00000        0.38340589
     8163.00000        0.384943005
     8164.00000        0.38648012
     8165.00000        0.39174529999999996
     8166.00000        0.39701048
     8167.00000        0.39906667500000004
     8168.00000        0.40112287
     8169.00000        0.40098846
     8170.00000        0.40085405
     8171.00000        0.400339275
     8172.00000        0.3998245
     8173.00000        0.39930853
     8174.00000        0.39879256
     8175.00000        0.398127895
     8176.00000        0.39746323
     8177.00000        0.39757319999999996
     8178.00000        0.39768317
     8179.00000        0.398466035
     8180.00000        0.3992489
     8181.00000        0.39982053500000003
     8182.00000        0.40039217
     8183.00000        0.40122497
     8184.00000        0.40205777
     8185.00000        0.40256493
     8186.00000        0.40307209
     8187.00000        0.403267115
     8188.00000        0.40346214
     8189.00000        0.403284475
     8190.00000        0.40310681
     8191.00000        0.402380005
     8192.00000        0.4016532
     8193.00000        0.400893835
     8194.00000        0.40013447
     8195.00000        0.397029695
     8196.00000        0.39392492
     8197.00000        0.38815660500000004
     8198.00000        0.38238829
     8199.00000        0.377093475
     8200.00000        0.37179866
     8201.00000        0.3660219
     8202.00000        0.36024514
     8203.00000        0.35548414500000003
     8204.00000        0.35072315
     8205.00000        0.34897842999999995
     8206.00000        0.34723371
     8207.00000        0.347763075
     8208.00000        0.34829244
     8209.00000        0.34936549
     8210.00000        0.35043854
     8211.00000        0.35443814500000004
     8212.00000        0.35843775
     8213.00000        0.35963063
     8214.00000        0.36082351
     8215.00000        0.35836944000000004
     8216.00000        0.35591537
     8217.00000        0.354430555
     8218.00000        0.35294574
     8219.00000        0.35590621499999997
     8220.00000        0.35886669
     8221.00000        0.364248855
     8222.00000        0.36963102
     8223.00000        0.37041935
     8224.00000        0.37120768
     8225.00000        0.36948458500000003
     8226.00000        0.36776149
     8227.00000        0.3647943
     8228.00000        0.36182711
     8229.00000        0.355077435
     8230.00000        0.34832776
     8231.00000        0.34369074
     8232.00000        0.33905372
     8233.00000        0.33957868999999996
     8234.00000        0.34010366
     8235.00000        0.342581555
     8236.00000        0.34505945
     8237.00000        0.34295361999999996
     8238.00000        0.34084779
     8239.00000        0.33540691499999997
     8240.00000        0.32996604
     8241.00000        0.325971055
     8242.00000        0.32197607
     8243.00000        0.31730129
     8244.00000        0.31262651
     8245.00000        0.309218885
     8246.00000        0.30581126
     8247.00000        0.304194435
     8248.00000        0.30257761
     8249.00000        0.30177901500000004
     8250.00000        0.30098042
     8251.00000        0.29990764000000003
     8252.00000        0.29883486
     8253.00000        0.29813815499999996
     8254.00000        0.29744145
     8255.00000        0.29596752000000004
     8256.00000        0.29449359
     8257.00000        0.29293001
     8258.00000        0.29136643
     8259.00000        0.28873586500000004
     8260.00000        0.2861053
     8261.00000        0.28167012
     8262.00000        0.27723494
     8263.00000        0.27288298
     8264.00000        0.26853102
     8265.00000        0.26587479999999997
     8266.00000        0.26321858
     8267.00000        0.261485265
     8268.00000        0.25975195
     8269.00000        0.25915228
     8270.00000        0.25855261
     8271.00000        0.26028295
     8272.00000        0.26201329
     8273.00000        0.26201512000000005
     8274.00000        0.26201695
     8275.00000        0.26083293500000004
     8276.00000        0.25964892
     8277.00000        0.25798039
     8278.00000        0.25631186
     8279.00000        0.254501475
     8280.00000        0.25269109
     8281.00000        0.250518225
     8282.00000        0.24834536
     8283.00000        0.245318615
     8284.00000        0.24229187
     8285.00000        0.237870695
     8286.00000        0.23344952
     8287.00000        0.23003722999999998
     8288.00000        0.22662494
     8289.00000        0.22214843
     8290.00000        0.21767192
     8291.00000        0.2159393
     8292.00000        0.21420668
     8293.00000        0.21712047
     8294.00000        0.22003426
     8295.00000        0.22526921500000002
     8296.00000        0.23050417
     8297.00000        0.233818305
     8298.00000        0.23713244
     8299.00000        0.24129121
     8300.00000        0.24544998
     8301.00000        0.24567024
     8302.00000        0.2458905
     8303.00000        0.24123142
     8304.00000        0.23657234
     8305.00000        0.234032625
     8306.00000        0.23149291
     8307.00000        0.23219228
     8308.00000        0.23289165
     8309.00000        0.23429050499999998
     8310.00000        0.23568936
     8311.00000        0.235142525
     8312.00000        0.23459569
     8313.00000        0.232616365
     8314.00000        0.23063704
     8315.00000        0.23128353499999998
     8316.00000        0.23193003
     8317.00000        0.23575527000000002
     8318.00000        0.23958051
     8319.00000        0.24086212499999998
     8320.00000        0.24214374
     8321.00000        0.24060900000000002
     8322.00000        0.23907426
     8323.00000        0.237094475
     8324.00000        0.23511469
     8325.00000        0.234073855
     8326.00000        0.23303302
     8327.00000        0.23218893499999999
     8328.00000        0.23134485
     8329.00000        0.23218698
     8330.00000        0.23302911
     8331.00000        0.2352264
     8332.00000        0.23742369
     8333.00000        0.240409405
     8334.00000        0.24339512
     8335.00000        0.24940153999999998
     8336.00000        0.25540796
     8337.00000        0.25904797
     8338.00000        0.26268798
     8339.00000        0.260878175
     8340.00000        0.25906837
     8341.00000        0.25406161
     8342.00000        0.24905485
     8343.00000        0.24549473
     8344.00000        0.24193461
     8345.00000        0.23595359
     8346.00000        0.22997257
     8347.00000        0.22901419499999998
     8348.00000        0.22805582
